performance_measure_label,performance_measure,benchmark_process_indivdual_count
Mean target overlap ratio,https://identifiers.org/ito#ITO_15853,4
ELO Rating,https://identifiers.org/ito#ITO_15930,4
Mean Error Rate private,https://identifiers.org/ito#ITO_03419,4
rect mask l1 error,https://identifiers.org/ito#ITO_05917,4
rect mask l2 err,https://identifiers.org/ito#ITO_05918,4
free-form mask l1 err,https://identifiers.org/ito#ITO_05919,4
free-form mask l2 err,https://identifiers.org/ito#ITO_05920,4
SOA-C,https://identifiers.org/ito#ITO_05957,4
Test Error,https://identifiers.org/ito#ITO_06518,4
Error ratio,https://identifiers.org/ito#ITO_09953,4
Average Score,https://identifiers.org/ito#ITO_13664,4
Average Per-Class Accuracy,https://identifiers.org/ito#ITO_07751,4
Fl-all,https://identifiers.org/ito#ITO_13045,4
CPU (sec),https://identifiers.org/ito#ITO_15840,4
"mAP (at-0.1, Through-wall)",https://identifiers.org/ito#ITO_05159,4
Video-mAP 0.75,https://identifiers.org/ito#ITO_07362,4
"Tags(Object, Scene, etc)",https://identifiers.org/ito#ITO_10583,4
F1 Full,https://identifiers.org/ito#ITO_13175,4
Avg accuracy,https://identifiers.org/ito#ITO_04540,4
AUC (outlier ratio = 0.5),https://identifiers.org/ito#ITO_07465,4
Parameters (M),https://identifiers.org/ito#ITO_10649,4
Q8,https://identifiers.org/ito#ITO_12735,4
ARm,https://identifiers.org/ito#ITO_14409,4
ARs,https://identifiers.org/ito#ITO_14410,4
AUC-at-80%Train,https://identifiers.org/ito#ITO_15805,4
Sequence error,https://identifiers.org/ito#ITO_02402,3
1 in 2 R-at-1,https://identifiers.org/ito#ITO_04441,3
Area,https://identifiers.org/ito#ITO_04590,3
Food,https://identifiers.org/ito#ITO_04591,3
Price,https://identifiers.org/ito#ITO_04592,3
text-to-video R-at-50,https://identifiers.org/ito#ITO_07271,3
mean Corruption Error (mCE),https://identifiers.org/ito#ITO_04305,3
R-at-16,https://identifiers.org/ito#ITO_15883,3
R-at-2,https://identifiers.org/ito#ITO_15884,3
R-at-32,https://identifiers.org/ito#ITO_15885,3
R-at-4,https://identifiers.org/ito#ITO_15886,3
R-at-8,https://identifiers.org/ito#ITO_15887,3
HTER,https://identifiers.org/ito#ITO_03663,3
MSD,https://identifiers.org/ito#ITO_05478,3
AUPR,https://identifiers.org/ito#ITO_07436,3
Accuracy (LOS>3 Days),https://identifiers.org/ito#ITO_08857,3
Accuracy (LOS>7 Days),https://identifiers.org/ito#ITO_08858,3
VOI,https://identifiers.org/ito#ITO_05632,3
mAcc,https://identifiers.org/ito#ITO_10531,3
MMD-CD,https://identifiers.org/ito#ITO_12597,3
nDCG-at-1,https://identifiers.org/ito#ITO_12792,3
ADDS AUC,https://identifiers.org/ito#ITO_11477,3
Accuracy (TEST-DB),https://identifiers.org/ito#ITO_12119,3
Pointing Game Accuracy,https://identifiers.org/ito#ITO_13981,3
Hit-at-10,https://identifiers.org/ito#ITO_13737,3
Inference Time (ms),https://identifiers.org/ito#ITO_16054,3
Macro Recall,https://identifiers.org/ito#ITO_16519,3
Micro Recall,https://identifiers.org/ito#ITO_16521,3
Hausdorff Distance (mm),https://identifiers.org/ito#ITO_15861,3
Average IOU,https://identifiers.org/ito#ITO_16459,3
Grad Det-Jac,https://identifiers.org/ito#ITO_15862,3
NMI (physiology_6_hours),https://identifiers.org/ito#ITO_16030,3
NMI (physiology_12_hours),https://identifiers.org/ito#ITO_16031,3
NMI (physiology_24_hours),https://identifiers.org/ito#ITO_16032,3
Macro Precision,https://identifiers.org/ito#ITO_16518,3
Micro Precision,https://identifiers.org/ito#ITO_16520,3
Size (MB),https://identifiers.org/ito#ITO_13030,3
# of clusters (k),https://identifiers.org/ito#ITO_15717,3
AIOU,https://identifiers.org/ito#ITO_03768,3
mAP IOU-at-0.9,https://identifiers.org/ito#ITO_07378,3
F1 (Hidden Test Set),https://identifiers.org/ito#ITO_08906,3
AP Easy,https://identifiers.org/ito#ITO_11400,3
AP Medium,https://identifiers.org/ito#ITO_11401,3
AP Hard,https://identifiers.org/ito#ITO_11402,3
Mean F1 (WSJ10),https://identifiers.org/ito#ITO_13208,3
AUC (ABPA),https://identifiers.org/ito#ITO_06028,3
AUC (Diabetes),https://identifiers.org/ito#ITO_06029,3
AUC (I. Obstruction),https://identifiers.org/ito#ITO_06030,3
AUC (K. Pneumonia),https://identifiers.org/ito#ITO_06032,3
AUC (E. Coli),https://identifiers.org/ito#ITO_06033,3
AUC (Aspergillus),https://identifiers.org/ito#ITO_06034,3
AR@1000,https://identifiers.org/ito#ITO_07421,3
AR@200,https://identifiers.org/ito#ITO_07422,3
AR@50,https://identifiers.org/ito#ITO_07423,3
AR@500,https://identifiers.org/ito#ITO_07424,3
Mean PCK-at-0.2,https://identifiers.org/ito#ITO_11238,3
AMrTRE,https://identifiers.org/ito#ITO_15829,3
MMrTRE,https://identifiers.org/ito#ITO_15830,3
NSDR,https://identifiers.org/ito#ITO_16321,3
Hits-at-5,https://identifiers.org/ito#ITO_02758,2
RMS,https://identifiers.org/ito#ITO_02461,2
10 fold Cross validation,https://identifiers.org/ito#ITO_02559,2
TAR at FAR=0.1,https://identifiers.org/ito#ITO_03312,2
NI,https://identifiers.org/ito#ITO_03773,2
UIQM,https://identifiers.org/ito#ITO_02941,2
Reprojection Error (CPM),https://identifiers.org/ito#ITO_04865,2
Total Variation of Information,https://identifiers.org/ito#ITO_05672,2
VI Split,https://identifiers.org/ito#ITO_05673,2
VI Merge,https://identifiers.org/ito#ITO_05674,2
AUC0.07,https://identifiers.org/ito#ITO_03378,2
PCK3D,https://identifiers.org/ito#ITO_04891,2
GAR at-10% FAR,https://identifiers.org/ito#ITO_03361,2
Hit-at-5,https://identifiers.org/ito#ITO_06942,2
video-to-text Mean Rank,https://identifiers.org/ito#ITO_07274,2
video-to-text Median Rank,https://identifiers.org/ito#ITO_07275,2
video-to-text R-at-1,https://identifiers.org/ito#ITO_07276,2
video-to-text R-at-10,https://identifiers.org/ito#ITO_07277,2
CallHome,https://identifiers.org/ito#ITO_04330,2
SwitchBoard,https://identifiers.org/ito#ITO_04331,2
Mean ADD-S,https://identifiers.org/ito#ITO_11435,2
P-at-10,https://identifiers.org/ito#ITO_13764,2
mPC [AP50],https://identifiers.org/ito#ITO_14622,2
Recall-at-1,https://identifiers.org/ito#ITO_15632,2
PESQ,https://identifiers.org/ito#ITO_16488,2
RACE-m,https://identifiers.org/ito#ITO_08144,2
RACE-h,https://identifiers.org/ito#ITO_08145,2
RACE,https://identifiers.org/ito#ITO_08146,2
PCKh,https://identifiers.org/ito#ITO_05991,2
PERR,https://identifiers.org/ito#ITO_06941,2
SDR,https://identifiers.org/ito#ITO_09329,2
Global Accuracy,https://identifiers.org/ito#ITO_10329,2
SICK-E,https://identifiers.org/ito#ITO_11080,2
ReVerb45k,https://identifiers.org/ito#ITO_09249,2
Accuracy (3-way),https://identifiers.org/ito#ITO_11811,2
Accuracy (4-way),https://identifiers.org/ito#ITO_11812,2
Binary Accuracy,https://identifiers.org/ito#ITO_11813,2
Mean Recall,https://identifiers.org/ito#ITO_11426,2
IoU [32 distractors],https://identifiers.org/ito#ITO_10786,2
IoU [4 distractors],https://identifiers.org/ito#ITO_10787,2
IoU [256 distractors],https://identifiers.org/ito#ITO_10788,2
MMD,https://identifiers.org/ito#ITO_12861,2
Mean AUC,https://identifiers.org/ito#ITO_11436,2
Accuracy (Intra-Patient),https://identifiers.org/ito#ITO_12105,2
RP-at-5,https://identifiers.org/ito#ITO_12791,2
Mean Accuracy,https://identifiers.org/ito#ITO_14631,2
iMAE,https://identifiers.org/ito#ITO_15975,2
infNDCG,https://identifiers.org/ito#ITO_16511,2
Average Class Accuracy,https://identifiers.org/ito#ITO_15823,2
Accuracy (agg),https://identifiers.org/ito#ITO_16483,2
Accuracy (sel),https://identifiers.org/ito#ITO_16484,2
Median Relighting Error,https://identifiers.org/ito#ITO_08974,2
Temporal awareness,https://identifiers.org/ito#ITO_10135,2
SPICE,https://identifiers.org/ito#ITO_12516,2
Average Success Rate,https://identifiers.org/ito#ITO_15942,2
Cumulative regret,https://identifiers.org/ito#ITO_16799,2
Edit Distance,https://identifiers.org/ito#ITO_17076,2
Sparsity,https://identifiers.org/ito#ITO_17187,2
Diacritic Error Rate,https://identifiers.org/ito#ITO_17255,2
Equal Error Rate,https://identifiers.org/ito#ITO_03674,2
three pixel error,https://identifiers.org/ito#ITO_02547,2
Accuracy(on validation set),https://identifiers.org/ito#ITO_03580,2
interest (human),https://identifiers.org/ito#ITO_04570,2
relevance (human),https://identifiers.org/ito#ITO_04571,2
DS,https://identifiers.org/ito#ITO_05990,2
rsim,https://identifiers.org/ito#ITO_05952,2
Joint F1,https://identifiers.org/ito#ITO_07847,2
Object Top 5 Accuracy,https://identifiers.org/ito#ITO_06541,2
Object Top-1 Accuracy,https://identifiers.org/ito#ITO_06542,2
Verb Top-1 Accuracy,https://identifiers.org/ito#ITO_06543,2
Verb Top-5 Accuracy,https://identifiers.org/ito#ITO_06544,2
WAP,https://identifiers.org/ito#ITO_10863,2
FRD,https://identifiers.org/ito#ITO_11029,2
SICK-R,https://identifiers.org/ito#ITO_11079,2
Mean ADI,https://identifiers.org/ito#ITO_11437,2
iRMSE,https://identifiers.org/ito#ITO_15974,2
Top-2 accuracy %,https://identifiers.org/ito#ITO_07756,2
Top-3 accuracy %,https://identifiers.org/ito#ITO_07757,2
Ambiguous dataset,https://identifiers.org/ito#ITO_09247,2
Base Dataset,https://identifiers.org/ito#ITO_09248,2
Success,https://identifiers.org/ito#ITO_09974,2
AOP,https://identifiers.org/ito#ITO_11381,2
Goal Progress,https://identifiers.org/ito#ITO_12549,2
HP,https://identifiers.org/ito#ITO_12860,2
coverage,https://identifiers.org/ito#ITO_15659,2
GPU sec,https://identifiers.org/ito#ITO_15841,2
AP-at-0.7,https://identifiers.org/ito#ITO_04286,2
Maximum F-measure,https://identifiers.org/ito#ITO_10083,2
"mAP 10, 10cm",https://identifiers.org/ito#ITO_11521,2
"mAP 10, 5cm",https://identifiers.org/ito#ITO_11522,2
mAP 3DIou-at-25,https://identifiers.org/ito#ITO_11523,2
mAP 3DIou-at-50,https://identifiers.org/ito#ITO_11524,2
"mAP 5, 5cm",https://identifiers.org/ito#ITO_11525,2
"mAP (at-0.1, Visible)",https://identifiers.org/ito#ITO_11548,2
Laptop (F1),https://identifiers.org/ito#ITO_11835,2
Mean F1 (Laptop + Restaurant),https://identifiers.org/ito#ITO_11836,2
Restaurant (F1),https://identifiers.org/ito#ITO_11837,2
Holder Binary F1,https://identifiers.org/ito#ITO_11858,2
Target Binary F1,https://identifiers.org/ito#ITO_11859,2
F1 (surface form),https://identifiers.org/ito#ITO_11936,2
Exact Span F1,https://identifiers.org/ito#ITO_12052,2
F1 (Sequence),https://identifiers.org/ito#ITO_12098,2
F1 (Set),https://identifiers.org/ito#ITO_12099,2
Video-mAP 0.1,https://identifiers.org/ito#ITO_12242,2
Max F1 (WSJ10),https://identifiers.org/ito#ITO_13209,2
mesh AP,https://identifiers.org/ito#ITO_17238,2
I. Obstruction,https://identifiers.org/ito#ITO_06031,2
PPV (VEB),https://identifiers.org/ito#ITO_12130,2
Sensitivity (VEB),https://identifiers.org/ito#ITO_12131,2
Q3,https://identifiers.org/ito#ITO_12743,2
ODRMSE,https://identifiers.org/ito#ITO_12990,2
Average daily returns,https://identifiers.org/ito#ITO_02554,1
FDE-8/12,https://identifiers.org/ito#ITO_02450,1
Mean Angle Error,https://identifiers.org/ito#ITO_04157,1
Delta1,https://identifiers.org/ito#ITO_02544,1
CVGTCE,https://identifiers.org/ito#ITO_03386,1
GTE,https://identifiers.org/ito#ITO_03387,1
MRR filtered,https://identifiers.org/ito#ITO_02801,1
MRR raw,https://identifiers.org/ito#ITO_02802,1
Speedup,https://identifiers.org/ito#ITO_04643,1
AVD,https://identifiers.org/ito#ITO_05611,1
IED,https://identifiers.org/ito#ITO_05624,1
Test Time,https://identifiers.org/ito#ITO_03830,1
Phoneme Error Rate,https://identifiers.org/ito#ITO_04638,1
Warping Error,https://identifiers.org/ito#ITO_05493,1
CREMI Score,https://identifiers.org/ito#ITO_05631,1
GAR at-0.1% FAR Impersonation,https://identifiers.org/ito#ITO_03751,1
GAR at-0.1% FAR Obfuscation,https://identifiers.org/ito#ITO_03752,1
GAR at-0.1% FAR Overall,https://identifiers.org/ito#ITO_03753,1
GAR at-1% FAR Impersonation,https://identifiers.org/ito#ITO_03754,1
GAR at-1% FAR Obfuscation,https://identifiers.org/ito#ITO_03755,1
GAR at-1% FAR Overall,https://identifiers.org/ito#ITO_03756,1
EaH-at-95,https://identifiers.org/ito#ITO_07811,1
EaH-at-99,https://identifiers.org/ito#ITO_07812,1
recall-at-5,https://identifiers.org/ito#ITO_10852,1
recall-at-top1%,https://identifiers.org/ito#ITO_10853,1
v2v error,https://identifiers.org/ito#ITO_10876,1
Specificity (VEB+),https://identifiers.org/ito#ITO_12141,1
Mean NME,https://identifiers.org/ito#ITO_03479,1
VInfo,https://identifiers.org/ito#ITO_05491,1
VRand,https://identifiers.org/ito#ITO_05492,1
PA,https://identifiers.org/ito#ITO_07899,1
Test AUC top 1,https://identifiers.org/ito#ITO_07766,1
Test AUC top 2,https://identifiers.org/ito#ITO_07767,1
Test AUC top 3,https://identifiers.org/ito#ITO_07768,1
Val AUC top 1,https://identifiers.org/ito#ITO_07770,1
Val AUC top 2,https://identifiers.org/ito#ITO_07771,1
Val AUC top 3,https://identifiers.org/ito#ITO_07772,1
Accuracy (Dev),https://identifiers.org/ito#ITO_09296,1
Accuracy (Test-P),https://identifiers.org/ito#ITO_09297,1
Accuracy (Test-U),https://identifiers.org/ito#ITO_09298,1
AUPRC,https://identifiers.org/ito#ITO_09490,1
mask-SSIM,https://identifiers.org/ito#ITO_05993,1
PR-AUC,https://identifiers.org/ito#ITO_09985,1
Absolute Time (ms),https://identifiers.org/ito#ITO_08869,1
Pixel Accuracy,https://identifiers.org/ito#ITO_10340,1
oAcc,https://identifiers.org/ito#ITO_10532,1
Accuracy (MoF),https://identifiers.org/ito#ITO_10938,1
Rerr,https://identifiers.org/ito#ITO_11486,1
Terr,https://identifiers.org/ito#ITO_11487,1
R^2,https://identifiers.org/ito#ITO_11742,1
Recall (VSD),https://identifiers.org/ito#ITO_11425,1
IOU25,https://identifiers.org/ito#ITO_11485,1
IoU-2D,https://identifiers.org/ito#ITO_11542,1
IoU-3D,https://identifiers.org/ito#ITO_11543,1
ATV,https://identifiers.org/ito#ITO_12074,1
TIoU,https://identifiers.org/ito#ITO_12412,1
Accuracy (VEB+),https://identifiers.org/ito#ITO_12138,1
"Acc-at-0.5m, 2°",https://identifiers.org/ito#ITO_12221,1
"Acc-at-1m, 5°",https://identifiers.org/ito#ITO_12222,1
"Acc-at-5m, 10°",https://identifiers.org/ito#ITO_12223,1
Real World Accuracy,https://identifiers.org/ito#ITO_12765,1
runtime (ms),https://identifiers.org/ito#ITO_14596,1
runtime (s),https://identifiers.org/ito#ITO_17010,1
ACER,https://identifiers.org/ito#ITO_15867,1
meanIOU,https://identifiers.org/ito#ITO_16187,1
BEP,https://identifiers.org/ito#ITO_17178,1
Blur Segmentation Accuracy,https://identifiers.org/ito#ITO_15925,1
FSF,https://identifiers.org/ito#ITO_16003,1
Total Accuracy,https://identifiers.org/ito#ITO_16006,1
F1 (H50),https://identifiers.org/ito#ITO_02565,1
BPE Perplexity,https://identifiers.org/ito#ITO_10156,1
Consistency,https://identifiers.org/ito#ITO_15741,1
Chamfer Distance,https://identifiers.org/ito#ITO_15903,1
MACE,https://identifiers.org/ito#ITO_15994,1
L1,https://identifiers.org/ito#ITO_17245,1
Test error,https://identifiers.org/ito#ITO_17265,1
Accuracy (H50),https://identifiers.org/ito#ITO_02564,1
16x16 Accuracy,https://identifiers.org/ito#ITO_03744,1
24x24 Accuracy,https://identifiers.org/ito#ITO_03745,1
32x32 Accuracy,https://identifiers.org/ito#ITO_03746,1
48x48 Accuracy,https://identifiers.org/ito#ITO_03747,1
F1a,https://identifiers.org/ito#ITO_07858,1
DE,https://identifiers.org/ito#ITO_07900,1
Train F-measure,https://identifiers.org/ito#ITO_09197,1
DF,https://identifiers.org/ito#ITO_16001,1
FS,https://identifiers.org/ito#ITO_16002,1
NT,https://identifiers.org/ito#ITO_16004,1
Real,https://identifiers.org/ito#ITO_16005,1
Accuracy (High),https://identifiers.org/ito#ITO_07494,1
Accuracy (Middle),https://identifiers.org/ito#ITO_07495,1
Seen accuracy,https://identifiers.org/ito#ITO_07765,1
Unseen accuracy,https://identifiers.org/ito#ITO_07769,1
D-1,https://identifiers.org/ito#ITO_10157,1
D-2,https://identifiers.org/ito#ITO_10158,1
Edit,https://identifiers.org/ito#ITO_10939,1
5°5 cm,https://identifiers.org/ito#ITO_11484,1
VSS-2D,https://identifiers.org/ito#ITO_11544,1
VSS-3D,https://identifiers.org/ito#ITO_11545,1
Validation,https://identifiers.org/ito#ITO_15338,1
final agent reward,https://identifiers.org/ito#ITO_15937,1
ERR-at-20,https://identifiers.org/ito#ITO_16318,1
Mean AP,https://identifiers.org/ito#ITO_02629,1
F1 (Long),https://identifiers.org/ito#ITO_08539,1
F1 (Short),https://identifiers.org/ito#ITO_08540,1
ODS,https://identifiers.org/ito#ITO_10074,1
F-Score,https://identifiers.org/ito#ITO_10825,1
BER,https://identifiers.org/ito#ITO_12301,1
Bounding Box AP,https://identifiers.org/ito#ITO_16313,1
Cls,https://identifiers.org/ito#ITO_05887,1
mask-IS,https://identifiers.org/ito#ITO_05992,1
R1,https://identifiers.org/ito#ITO_06277,1
HEQD,https://identifiers.org/ito#ITO_07852,1
HEQQ,https://identifiers.org/ito#ITO_07853,1
BA,https://identifiers.org/ito#ITO_07898,1
PPV (VEB+),https://identifiers.org/ito#ITO_12139,1
Sensitivity (VEB+),https://identifiers.org/ito#ITO_12140,1
Sensitivity,https://identifiers.org/ito#ITO_12195,1
mCov,https://identifiers.org/ito#ITO_16150,1
mWCov,https://identifiers.org/ito#ITO_16151,1
Macro-F1-at-2%,https://identifiers.org/ito#ITO_17008,1
Micro-F1-at-2%,https://identifiers.org/ito#ITO_17009,1
